maz,taz,megnev,szk_db,indulo,honos,osszesen,evk,version
8,53,Fertőszéplak,1,1047,1047,1047,4,1131852
8,54,Gönyű,3,2615,2618,2618,2,1131852
8,55,Gyalóka,1,55,55,55,4,1131852
8,56,Gyarmat,1,1125,1125,1125,3,1131852
8,57,Gyóró,1,320,320,320,3,1131852
8,58,Gyömöre,1,976,976,976,2,1131852
8,59,Győr,97,98211,98199,98199,1,1131852
8,59,Győr,97,98211,98199,98199,2,1131852
8,60,Győrasszonyfa,1,405,405,405,2,1131852
8,61,Győrladamér,2,1406,1406,1406,5,1131852
8,62,Győrság,1,1231,1233,1233,2,1131852
8,63,Győrsövényház,1,648,648,648,3,1131852
8,64,Győrszemere,4,2767,2769,2769,3,1131852
8,65,Győrújbarát,5,6021,6021,6021,2,1131852
8,66,Győrújfalu,2,1755,1755,1755,5,1131852
8,67,Győrzámoly,3,2670,2670,2670,5,1131852
8,68,Halászi,3,2555,2555,2555,5,1131852
8,69,Harka,2,2176,2176,2176,4,1131852
8,70,Hegyeshalom,3,2710,2710,2710,5,1131852
8,71,Hegykő,1,1266,1266,1266,4,1131852
8,72,Hédervár,1,1009,1009,1009,5,1131852
8,73,Hidegség,1,352,352,352,4,1131852
8,74,Himod,1,537,536,536,3,1131852
8,75,Hövej,1,269,270,270,3,1131852
8,76,Ikrény,2,1520,1519,1519,3,1131852
8,77,Iván,1,981,981,981,3,1131852
8,78,Jánossomorja,7,4785,4784,4784,5,1131852
8,79,Jobaháza,1,456,456,456,3,1131852
8,80,Kajárpéc,1,1054,1054,1054,2,1131852
8,81,Kapuvár,9,8201,8201,8201,3,1131852
8,82,Kimle,3,1814,1813,1813,5,1131852
8,83,Kisbabot,1,200,199,199,3,1131852
8,84,Kisbajcs,1,740,740,740,1,1131852
8,85,Kisbodak,1,295,294,294,5,1131852
8,86,Kisfalud,1,610,610,610,3,1131852
8,87,Koroncó,2,1913,1913,1913,3,1131852
8,88,Kóny,2,2195,2195,2195,3,1131852
8,89,Kópháza,2,1647,1647,1647,4,1131852
8,90,Kunsziget,1,1067,1067,1067,5,1131852
8,91,Lázi,1,442,442,442,2,1131852
8,92,Levél,2,1582,1583,1583,5,1131852
8,93,Lébény,3,2572,2571,2571,5,1131852
8,94,Lipót,1,625,625,625,5,1131852
8,95,Lövő,1,1176,1178,1178,4,1131852
8,96,Maglóca,1,85,85,85,3,1131852
8,97,Magyarkeresztúr,1,364,364,364,3,1131852
8,98,Markotabödöge,1,401,402,402,3,1131852
8,99,Máriakálnok,2,1586,1586,1586,5,1131852
8,100,Mecsér,1,513,513,513,5,1131852
8,101,Mezőörs,1,773,773,773,2,1131852
8,102,Mérges,1,82,82,82,3,1131852
8,103,Mihályi,1,908,907,907,3,1131852
8,104,Mosonmagyaróvár,30,25229,25232,25232,5,1131852
8,105,Mosonszentmiklós,2,2047,2047,2047,5,1131852
8,106,Mosonszolnok,2,1391,1391,1391,5,1131852
8,107,Mórichida,1,685,685,685,3,1131852
8,108,Nagybajcs,1,857,860,860,1,1131852
8,109,Nagycenk,2,1960,1960,1960,4,1131852
8,110,Nagylózs,1,803,804,804,4,1131852
8,111,Nagyszentjános,2,1533,1533,1533,2,1131852
8,112,Nemeskér,1,176,176,176,4,1131852
8,113,Nyalka,1,389,391,391,2,1131852
8,114,Nyúl,4,3593,3593,3593,2,1131852
8,115,Osli,1,705,705,705,3,1131852
8,116,Öttevény,3,2467,2467,2467,5,1131852
8,117,Pannonhalma,4,2792,2792,2792,2,1131852
8,118,Páli,1,314,314,314,3,1131852
8,119,Pásztori,1,254,254,254,3,1131852
8,120,Pázmándfalu,1,889,889,889,2,1131852
8,121,Pereszteg,1,1186,1186,1186,4,1131852
8,122,Petőháza,1,879,879,879,4,1131852
8,123,Pér,3,2076,2074,2074,2,1131852
8,124,Pinnye,1,289,288,288,4,1131852
8,125,Potyond,1,89,89,89,3,1131852
8,126,Pusztacsalád,1,230,228,228,3,1131852
8,127,Püski,1,522,522,522,5,1131852
8,128,Rajka,3,1400,1400,1400,5,1131852
8,129,Ravazd,1,1031,1031,1031,2,1131852
8,130,Rábacsanak,1,439,438,438,3,1131852
8,131,Rábacsécsény,1,496,496,496,3,1131852
8,132,Rábakecöl,1,580,580,580,3,1131852
8,133,Rábapatona,2,2138,2137,2137,3,1131852
8,134,Rábapordány,1,827,826,826,3,1131852
8,135,Rábasebes,1,72,72,72,3,1131852
8,136,Rábaszentandrás,1,377,377,377,3,1131852
8,137,Rábaszentmihály,1,418,418,418,3,1131852
8,138,Rábaszentmiklós,1,123,123,123,3,1131852
8,139,Rábatamási,1,820,819,819,3,1131852
8,140,Rábcakapi,1,134,134,134,5,1131852
8,141,Répceszemere,1,232,232,232,3,1131852
8,142,Répcevis,1,281,279,279,4,1131852
8,143,Rétalap,1,450,449,449,2,1131852
8,144,Románd,1,266,266,266,2,1131852
8,145,Röjtökmuzsaj,1,341,341,341,4,1131852
8,146,Sarród,3,729,729,729,4,1131852
8,147,Sikátor,1,256,256,256,2,1131852
8,148,Sobor,1,229,229,229,3,1131852
8,149,Sokorópátka,1,935,935,935,2,1131852
8,150,Sopron,50,46099,46095,46095,4,1131852
8,151,Sopronhorpács,1,688,688,688,4,1131852
8,152,Sopronkövesd,1,1068,1068,1068,4,1131852
8,153,Sopronnémeti,1,244,244,244,3,1131852
8,154,Szakony,1,370,370,370,4,1131852
8,155,Szany,2,1759,1759,1759,3,1131852
8,156,Szárföld,1,817,817,817,3,1131852
8,157,Szerecseny,1,673,673,673,2,1131852
8,158,Szil,1,1080,1080,1080,3,1131852
8,159,Szilsárkány,1,568,568,568,3,1131852
8,160,Tarjánpuszta,1,342,342,342,2,1131852
8,161,Táp,1,600,600,600,2,1131852
8,162,Tápszentmiklós,1,744,746,746,2,1131852
8,163,Tárnokréti,1,151,151,151,3,1131852
8,164,Tényő,1,1378,1376,1376,2,1131852
8,165,Tét,3,3270,3270,3270,3,1131852
8,166,Töltéstava,2,1743,1744,1744,2,1131852
8,167,Und,1,268,268,268,4,1131852
8,168,Újkér,1,810,810,810,4,1131852
8,169,Újrónafő,1,653,652,652,5,1131852
8,170,Vadosfa,1,70,70,70,3,1131852
8,171,Vág,1,430,430,430,3,1131852
8,172,Vámosszabadi,3,2010,2010,2010,5,1131852
8,173,Várbalog,1,295,295,295,5,1131852
8,174,Vásárosfalu,1,137,137,137,3,1131852
8,175,Veszkény,1,788,787,787,3,1131852
8,176,Veszprémvarsány,1,821,821,821,2,1131852
8,177,Vének,1,168,168,168,1,1131852
8,178,Vitnyéd,1,1112,1112,1112,3,1131852
8,179,Völcsej,1,326,326,326,4,1131852
8,180,Zsebeháza,1,121,121,121,3,1131852
8,181,Zsira,1,549,551,551,4,1131852
8,182,Károlyháza,1,439,439,439,5,1131852
8,183,Mosonudvar,1,359,359,359,5,1131852
9,1,Álmosd,2,1413,1414,1414,3,1131852
9,2,Ártánd,1,535,535,535,4,1131852
9,3,Bagamér,2,1832,1832,1832,3,1131852
9,4,Bakonszeg,1,979,978,978,4,1131852
9,5,Balmazújváros,17,14014,14013,14013,6,1131852
9,6,Báránd,3,1975,1975,1975,5,1131852
9,7,Bedő,1,313,313,313,4,1131852
9,8,Berekböszörmény,2,1510,1510,1510,4,1131852
9,9,Berettyóújfalu,16,11916,11912,11912,4,1131852
9,10,Bihardancsháza,1,149,149,149,4,1131852
9,11,Biharkeresztes,5,3697,3697,3697,4,1131852
9,12,Biharnagybajom,3,1989,1989,1989,4,1131852
9,13,Bihartorda,1,757,757,757,4,1131852
9,14,Bocskaikert,3,3065,3066,3066,3,1131852
9,15,Bojt,1,433,433,433,4,1131852
9,16,Csökmő,3,1475,1474,1474,4,1131852
9,17,Darvas,1,454,454,454,4,1131852
9,18,Debrecen,138,158885,158865,158865,1,1131852
9,18,Debrecen,138,158885,158865,158865,2,1131852
9,18,Debrecen,138,158885,158865,158865,3,1131852
9,19,Derecske,8,6806,6804,6804,4,1131852
9,20,Ebes,4,3812,3812,3812,5,1131852
9,21,Egyek,7,4029,4029,4029,5,1131852
9,22,Esztár,1,1098,1098,1098,4,1131852
9,23,Folyás,1,229,229,229,6,1131852
9,24,Földes,4,3280,3280,3280,5,1131852
9,25,Furta,1,922,922,922,4,1131852
9,26,Fülöp,4,1346,1346,1346,3,1131852
9,27,Gáborján,1,660,660,660,4,1131852
9,28,Görbeháza,3,1936,1934,1934,6,1131852
9,29,Hajdúbagos,2,1689,1689,1689,4,1131852
9,30,Hajdúböszörmény,27,24554,24558,24558,6,1131852
9,31,Hajdúdorog,8,6898,6898,6898,6,1131852
9,32,Hajdúhadház,9,9649,9650,9650,3,1131852
9,33,Hajdúnánás,17,13538,13535,13535,6,1131852
9,34,Hajdúsámson,9,11242,11247,11247,3,1131852
9,35,Hajdúszoboszló,20,19778,19781,19781,5,1131852
9,36,Hajdúszovát,3,2334,2334,2334,5,1131852
9,37,Hencida,1,840,841,841,4,1131852
9,38,Hortobágy,2,1179,1179,1179,5,1131852
9,39,Hosszúpályi,4,4497,4496,4496,4,1131852
9,40,Kaba,5,4727,4726,4726,5,1131852
9,41,Kismarja,1,978,978,978,4,1131852
9,42,Kokad,1,491,492,492,3,1131852
9,43,Komádi,8,4174,4175,4175,4,1131852
9,44,Konyár,2,1632,1632,1632,4,1131852
9,45,Körösszakál,1,604,604,604,4,1131852
9,46,Körösszegapáti,2,802,802,802,4,1131852
9,47,Létavértes,6,5795,5795,5795,3,1131852
9,48,Magyarhomorog,1,693,693,693,4,1131852
9,49,Mezőpeterd,1,538,538,538,4,1131852
9,50,Mezősas,1,494,494,494,4,1131852
9,51,Mikepércs,4,3965,3963,3963,4,1131852
9,52,Monostorpályi,2,1765,1765,1765,4,1131852
9,53,Nagyhegyes,2,2344,2344,2344,5,1131852
9,54,Nagykereki,1,1055,1054,1054,4,1131852
9,55,Nagyrábé,2,1691,1691,1691,4,1131852
9,56,Nádudvar,7,6927,6928,6928,5,1131852
9,57,Nyíracsád,6,3049,3049,3049,3,1131852
9,58,Nyíradony,8,5997,5996,5996,3,1131852
9,59,Nyírábrány,5,3053,3052,3052,3,1131852
9,60,Nyírmártonfalva,2,1596,1595,1595,3,1131852
9,61,Pocsaj,2,1926,1926,1926,4,1131852
9,62,Polgár,7,6443,6439,6439,6,1131852
9,63,Püspökladány,16,11459,11457,11457,5,1131852
9,64,Sáp,1,679,678,678,4,1131852
9,65,Sáránd,2,1862,1862,1862,4,1131852
9,66,Sárrétudvari,3,2333,2333,2333,5,1131852
9,67,Szentpéterszeg,1,908,908,908,4,1131852
9,68,Szerep,2,1011,1010,1010,5,1131852
9,69,Tetétlen,2,1050,1050,1050,5,1131852
9,70,Téglás,5,5130,5130,5130,3,1131852
9,71,Tépe,1,811,811,811,4,1131852
9,72,Tiszacsege,6,3715,3714,3714,5,1131852
9,73,Tiszagyulaháza,1,579,579,579,6,1131852
9,74,Told,1,255,255,255,4,1131852
9,75,Újiráz,1,408,408,408,4,1131852
9,76,Újléta,1,852,852,852,3,1131852
9,77,Újszentmargita,1,1135,1135,1135,6,1131852
9,78,Újtikos,1,701,701,701,6,1131852
9,79,Vámospércs,5,4387,4388,4388,3,1131852
9,80,Váncsod,1,935,935,935,4,1131852
9,81,Vekerd,1,103,103,103,4,1131852
9,82,Zsáka,1,1245,1245,1245,4,1131852
10,1,Abasár,2,2096,2095,2095,2,1131852
10,2,Adács,3,2170,2172,2172,3,1131852
10,3,Aldebrő,1,593,593,593,2,1131852
10,4,Andornaktálya,2,2204,2204,2204,1,1131852
10,5,Apc,3,1993,1993,1993,3,1131852
10,6,Atkár,2,1495,1494,1494,3,1131852
10,7,Átány,1,1023,1023,1023,1,1131852
10,8,Balaton,2,840,841,841,2,1131852
10,9,Bátor,1,318,317,317,2,1131852
10,10,Bekölce,1,534,532,532,2,1131852
10,11,Besenyőtelek,3,2101,2101,2101,1,1131852
10,12,Bélapátfalva,3,2263,2264,2264,2,1131852
10,13,Boconád,1,1075,1076,1076,3,1131852
10,14,Bodony,1,595,594,594,2,1131852
10,15,Boldog,3,2403,2403,2403,3,1131852
10,16,Bükkszenterzsébet,1,794,794,794,2,1131852
10,17,Bükkszentmárton,1,227,227,227,2,1131852
10,18,Bükkszék,1,617,617,617,2,1131852
10,19,Csány,3,1718,1716,1716,3,1131852
10,20,Demjén,1,492,492,492,1,1131852
10,21,Detk,1,941,940,940,2,1131852
10,22,Domoszló,2,1619,1619,1619,2,1131852
10,23,Dormánd,1,729,729,729,1,1131852
10,24,Ecséd,3,2660,2662,2662,3,1131852
10,25,Eger,48,41937,41939,41939,1,1131852
10,26,Egerbakta,1,1206,1206,1206,1,1131852
10,27,Egerbocs,1,459,459,459,2,1131852
10,28,Egercsehi,3,1084,1084,1084,2,1131852
10,29,Egerfarmos,1,559,560,560,1,1131852
10,30,Egerszalók,2,1577,1576,1576,1,1131852
10,31,Egerszólát,1,911,910,910,1,1131852
10,32,Erdőkövesd,1,503,503,503,2,1131852
10,33,Erdőtelek,3,2529,2529,2529,3,1131852
10,34,Erk,1,606,606,606,3,1131852
10,35,Fedémes,1,260,259,259,2,1131852
10,36,Feldebrő,1,824,825,825,2,1131852
10,37,Felsőtárkány,3,2847,2846,2846,1,1131852
10,38,Füzesabony,8,6001,6001,6001,1,1131852
10,39,Gyöngyös,30,23045,23038,23038,2,1131852
10,40,Gyöngyöshalász,2,2130,2127,2127,3,1131852
10,41,Gyöngyösoroszi,1,1077,1077,1077,2,1131852
10,42,Gyöngyöspata,2,2010,2011,2011,2,1131852
10,43,Gyöngyössolymos,3,2477,2478,2478,2,1131852
10,44,Gyöngyöstarján,2,1919,1918,1918,2,1131852
10,45,Halmajugra,2,959,959,959,2,1131852
10,46,Hatvan,17,16547,16541,16541,3,1131852
10,47,Heréd,2,1547,1547,1547,3,1131852
10,48,Heves,9,8166,8166,8166,3,1131852
10,49,Hevesaranyos,1,468,468,468,2,1131852
10,50,Hevesvezekény,1,544,544,544,3,1131852
10,51,Hort,4,3056,3057,3057,3,1131852
10,52,Istenmezeje,3,1223,1222,1222,2,1131852
10,53,Ivád,1,296,296,296,2,1131852
10,54,Karácsond,3,2376,2377,2377,3,1131852
10,55,Kál,4,2730,2732,2732,2,1131852
10,56,Kápolna,2,1175,1175,1175,2,1131852
10,57,Kerecsend,2,1667,1667,1667,1,1131852
10,58,Kisfüzes,1,120,120,120,2,1131852
10,59,Kisköre,3,2151,2151,2151,3,1131852
10,60,Kisnána,1,822,822,822,2,1131852
10,61,Kompolt,2,1507,1507,1507,2,1131852
10,62,Kömlő,2,1359,1359,1359,1,1131852
10,63,Lőrinci,6,4480,4479,4479,3,1131852
10,64,Ludas,1,617,617,617,3,1131852
10,65,Maklár,3,2023,2023,2023,1,1131852
10,66,Markaz,2,1448,1448,1448,2,1131852
10,67,Mátraballa,1,627,627,627,2,1131852
10,68,Mátraderecske,2,1541,1541,1541,2,1131852
10,69,Mátraszentimre,1,377,377,377,2,1131852
10,70,Mezőszemere,1,872,873,873,1,1131852
10,71,Mezőtárkány,1,1240,1240,1240,1,1131852
10,72,Mikófalva,1,588,587,587,2,1131852
10,73,Mónosbél,1,294,294,294,2,1131852
10,74,Nagyfüged,1,1272,1272,1272,3,1131852
10,75,Nagykökényes,1,473,473,473,3,1131852
10,76,Nagyréde,3,2690,2689,2689,3,1131852
10,77,Nagytálya,1,736,736,736,1,1131852
10,78,Nagyút,1,569,569,569,3,1131852
10,79,Nagyvisnyó,1,756,756,756,2,1131852
10,80,Noszvaj,2,1566,1568,1568,1,1131852
10,81,Novaj,2,1173,1172,1172,1,1131852
10,82,Ostoros,3,2323,2323,2323,1,1131852
10,83,Parád,4,1594,1594,1594,2,1131852
10,84,Parádsasvár,1,354,354,354,2,1131852
10,85,Petőfibánya,2,2102,2101,2101,3,1131852
10,86,Pély,1,1079,1079,1079,3,1131852
10,87,Pétervására,3,1741,1741,1741,2,1131852
10,88,Poroszló,3,2232,2232,2232,1,1131852
10,89,Recsk,3,2230,2230,2230,2,1131852
10,90,Rózsaszentmárton,2,1605,1605,1605,3,1131852
10,91,Sarud,1,865,865,865,1,1131852
10,92,Sirok,3,1477,1475,1475,2,1131852
10,93,Szajla,2,476,476,476,2,1131852
10,94,Szentdomonkos,1,376,376,376,2,1131852
10,95,Szihalom,2,1685,1685,1685,1,1131852
10,96,Szilvásvárad,2,1291,1291,1291,2,1131852
10,97,Szúcs,2,289,289,289,2,1131852
10,98,Szűcsi,2,1249,1249,1249,3,1131852
10,99,Tarnabod,1,438,438,438,3,1131852
10,100,Tarnalelesz,2,1226,1226,1226,2,1131852
10,101,Tarnaméra,2,1348,1347,1347,3,1131852
10,102,Tarnaörs,1,1277,1277,1277,3,1131852
10,103,Tarnaszentmária,1,211,211,211,2,1131852
10,104,Tarnaszentmiklós,1,622,622,622,3,1131852
10,105,Tarnazsadány,2,861,861,861,3,1131852
10,106,Tenk,1,975,975,975,3,1131852
10,107,Terpes,1,152,152,152,2,1131852
10,108,Tiszanána,2,1803,1803,1803,1,1131852
10,109,Tófalu,1,457,457,457,2,1131852
10,110,Újlőrincfalva,1,176,176,176,1,1131852
10,111,Vámosgyörk,2,1625,1626,1626,3,1131852
10,112,Váraszó,1,395,395,395,2,1131852
10,113,Verpelét,4,3013,3012,3012,2,1131852
10,114,Vécs,1,501,501,501,2,1131852
10,115,Visonta,1,997,998,998,2,1131852
10,116,Visznek,1,899,899,899,3,1131852
10,117,Zagyvaszántó,2,1530,1529,1529,3,1131852
10,118,Zaránk,1,376,376,376,3,1131852
10,119,Szarvaskő,1,320,320,320,1,1131852
10,120,Pálosvörösmart,1,538,538,538,2,1131852
10,121,Kerekharaszt,1,804,804,804,3,1131852
11,1,Abádszalók,5,3387,3390,3390,3,1131852
11,2,Alattyán,2,1587,1587,1587,2,1131852
11,3,Berekfürdő,1,1116,1116,1116,3,1131852
11,4,Besenyszög,3,2698,2698,2698,1,1131852
11,5,Cibakháza,4,3072,3072,3072,4,1131852
11,6,Csataszög,1,231,231,231,1,1131852
11,7,Cserkeszőlő,3,1957,1957,1957,4,1131852
11,8,Csépa,2,1276,1277,1277,4,1131852
11,9,Fegyvernek,5,5174,5175,5175,3,1131852
11,10,Hunyadfalva,1,131,131,131,1,1131852
11,11,Jánoshida,3,1985,1985,1985,2,1131852
11,12,Jászalsószentgyörgy,4,2810,2809,2809,2,1131852
11,13,Jászapáti,7,6595,6595,6595,2,1131852
11,14,Jászágó,1,580,580,580,2,1131852
11,15,Jászárokszállás,5,6112,6109,6109,2,1131852
11,16,Jászberény,21,20860,20853,20853,2,1131852
11,17,Jászboldogháza,2,1434,1434,1434,2,1131852
11,18,Jászdózsa,3,1732,1731,1731,2,1131852
11,19,Jászfelsőszentgyörgy,2,1417,1419,1419,2,1131852
11,20,Jászfényszaru,5,4692,4692,4692,2,1131852
11,21,Jászivány,1,315,314,314,2,1131852
11,22,Jászjákóhalma,3,2320,2320,2320,2,1131852
11,23,Jászkisér,5,3982,3980,3980,2,1131852
11,24,Jászladány,6,4073,4072,4072,2,1131852
11,25,Jászszentandrás,2,2058,2058,2058,2,1131852
11,26,Jásztelek,2,1194,1194,1194,2,1131852
11,27,Karcag,16,15522,15521,15521,3,1131852
11,28,Kenderes,5,3468,3466,3466,3,1131852
11,29,Kengyel,5,2793,2793,2793,4,1131852
11,30,Kétpó,1,521,520,520,4,1131852
11,31,Kisújszállás,8,8755,8755,8755,3,1131852
11,32,Kőtelek,2,1208,1207,1207,1,1131852
11,33,Kuncsorba,1,469,469,469,4,1131852
11,34,Kunhegyes,7,6124,6122,6122,3,1131852
11,35,Kunmadaras,7,3976,3975,3975,3,1131852
11,36,Kunszentmárton,10,6545,6545,6545,4,1131852
11,37,Martfű,6,5244,5244,5244,4,1131852
11,38,Mesterszállás,1,566,566,566,4,1131852
11,39,Mezőhék,1,263,263,263,4,1131852
11,40,Mezőtúr,16,13372,13371,13371,4,1131852
11,41,Nagyiván,1,847,846,846,3,1131852
11,42,Nagykörű,2,1310,1310,1310,1,1131852
11,43,Nagyrév,1,554,554,554,4,1131852
11,44,Öcsöd,4,2501,2502,2502,4,1131852
11,45,Örményes,2,818,818,818,4,1131852
11,46,Pusztamonostor,1,1283,1283,1283,2,1131852
11,47,Rákóczifalva,5,4460,4460,4460,1,1131852
11,48,Rákócziújfalu,2,1587,1586,1586,1,1131852
11,49,Szajol,4,3166,3165,3165,4,1131852
11,50,Szászberek,1,799,798,798,1,1131852
11,51,Szelevény,2,837,837,837,4,1131852
11,52,Szolnok,70,55866,55857,55857,1,1131852
11,53,Tiszabő,2,1300,1300,1300,3,1131852
11,54,Tiszabura,3,1940,1940,1940,3,1131852
11,55,Tiszaderzs,1,893,893,893,3,1131852
11,56,Tiszaföldvár,8,8614,8614,8614,4,1131852
11,57,Tiszafüred,10,9089,9086,9086,3,1131852
11,58,Tiszagyenda,1,830,830,830,3,1131852
11,59,Tiszaigar,1,569,569,569,3,1131852
11,60,Tiszainoka,1,302,302,302,4,1131852
11,61,Tiszajenő,2,1264,1263,1263,1,1131852
11,62,Tiszakürt,2,1070,1071,1071,4,1131852
11,63,Tiszaörs,1,1047,1047,1047,3,1131852
11,64,Tiszapüspöki,2,1610,1608,1608,4,1131852
11,65,Tiszaroff,2,1349,1348,1348,3,1131852
11,66,Tiszasas,1,859,859,859,4,1131852
11,67,Tiszasüly,2,1211,1211,1211,2,1131852
11,68,Tiszaszentimre,3,1540,1540,1540,3,1131852
11,69,Tiszatenyő,2,1319,1319,1319,4,1131852
11,70,Tiszavárkony,2,1274,1274,1274,1,1131852
11,71,Tomajmonostora,1,561,561,561,3,1131852
11,72,Tószeg,4,3684,3682,3682,1,1131852
11,73,Törökszentmiklós,18,16493,16492,16492,4,1131852
11,74,Túrkeve,10,6876,6877,6877,3,1131852
11,75,Újszász,6,4908,4907,4907,2,1131852
11,76,Vezseny,1,511,511,511,1,1131852
11,77,Zagyvarékas,5,2876,2876,2876,1,1131852
11,78,Tiszaszőlős,2,1195,1196,1196,3,1131852
12,1,Aka,1,206,206,206,3,1131852
12,2,Almásfüzitő,3,1712,1711,1711,3,1131852
12,3,Annavölgy,1,750,749,749,2,1131852
12,4,Ács,8,5627,5628,5628,3,1131852
12,5,Ácsteszér,1,551,551,551,3,1131852
12,6,Baj,3,2335,2335,2335,1,1131852
12,7,Bajna,2,1556,1556,1556,2,1131852
12,8,Bajót,1,1276,1277,1277,2,1131852
12,9,Bakonybánk,1,333,333,333,3,1131852
12,10,Bakonysárkány,1,761,761,761,3,1131852
12,11,Bakonyszombathely,2,1148,1148,1148,3,1131852
12,12,Bana,2,1287,1286,1286,3,1131852
12,13,Bábolna,4,2793,2793,2793,3,1131852
12,14,Bársonyos,1,650,650,650,3,1131852
12,15,Bokod,2,1767,1767,1767,3,1131852
12,16,Csatka,1,195,195,195,3,1131852
12,17,Császár,2,1504,1503,1503,3,1131852
12,18,Csém,1,337,336,336,3,1131852
12,19,Csép,1,287,287,287,3,1131852
12,20,Csolnok,3,2637,2637,2637,2,1131852
12,21,Dad,1,834,834,834,3,1131852
12,22,Dág,1,770,770,770,2,1131852
12,23,Dorog,10,9376,9376,9376,2,1131852
12,24,Dömös,1,965,966,966,2,1131852
12,25,Dunaalmás,2,1363,1362,1362,3,1131852
12,26,Dunaszentmiklós,1,386,386,386,3,1131852
12,27,Epöl,1,518,520,520,2,1131852
12,28,Esztergom,27,22574,22575,22575,2,1131852
12,29,Ete,1,486,486,486,3,1131852
12,30,Gyermely,1,1197,1198,1198,2,1131852
12,31,Héreg,1,863,863,863,2,1131852
12,32,Kecskéd,2,1651,1651,1651,3,1131852
12,33,Kerékteleki,1,526,526,526,3,1131852
12,34,Kesztölc,3,2200,2200,2200,2,1131852
12,35,Kisbér,6,4472,4471,4471,3,1131852
12,36,Kisigmánd,1,421,421,421,3,1131852
12,37,Kocs,2,2134,2135,2135,3,1131852
12,38,Komárom,17,14971,14969,14969,3,1131852
12,39,Kömlőd,1,850,850,850,3,1131852
12,40,Környe,4,3826,3828,3828,3,1131852
12,41,Lábatlan,5,4048,4048,4048,2,1131852
12,42,Leányvár,1,1478,1476,1476,2,1131852
12,43,Máriahalom,1,542,542,542,2,1131852
12,44,Mocsa,2,1766,1766,1766,3,1131852
12,45,Mogyorósbánya,1,725,725,725,2,1131852
12,46,Nagyigmánd,4,2354,2353,2353,3,1131852
12,47,Nagysáp,1,1140,1140,1140,2,1131852
12,48,Naszály,2,1963,1965,1965,3,1131852
12,49,Neszmély,2,1100,1100,1100,3,1131852
12,50,Nyergesújfalu,7,5963,5961,5961,2,1131852
12,51,Oroszlány,16,14483,14481,14481,3,1131852
12,52,Piliscsév,2,2097,2099,2099,2,1131852
12,53,Pilismarót,2,1726,1726,1726,2,1131852
12,54,Réde,1,1055,1055,1055,3,1131852
12,55,Sárisáp,3,2296,2296,2296,2,1131852
12,56,Súr,1,1023,1023,1023,3,1131852
12,57,Süttő,2,1596,1595,1595,2,1131852
12,58,Szákszend,1,1181,1181,1181,3,1131852
12,59,Szárliget,2,1977,1977,1977,1,1131852
12,60,Szomor,1,920,920,920,2,1131852
12,61,Szomód,2,1813,1813,1813,3,1131852
12,62,Tardos,1,1399,1398,1398,2,1131852
12,63,Tarján,3,2143,2141,2141,2,1131852
12,64,Tata,24,18496,18493,18493,1,1131852
12,65,Tatabánya,60,53363,53358,53358,1,1131852
12,66,Tárkány,2,1187,1186,1186,3,1131852
12,67,Tát,6,4532,4533,4533,2,1131852
12,68,Tokod,5,3411,3412,3412,2,1131852
12,69,Tokodaltáró,3,2303,2302,2302,2,1131852
12,70,Úny,1,609,609,609,2,1131852
12,71,Várgesztes,1,521,521,521,3,1131852
12,72,Vérteskethely,1,467,467,467,3,1131852
12,73,Vértessomló,1,1136,1136,1136,3,1131852
12,74,Vértesszőlős,3,2816,2815,2815,1,1131852
12,75,Vértestolna,1,467,467,467,2,1131852
12,76,Ászár,2,1407,1407,1407,3,1131852
13,1,Alsópetény,1,492,492,492,2,1131852
13,2,Alsótold,1,205,205,205,1,1131852
13,3,Balassagyarmat,16,12016,12017,12017,2,1131852
13,4,Bánk,1,615,616,616,2,1131852
13,5,Bárna,1,794,794,794,1,1131852
13,6,Bátonyterenye,8,9566,9567,9567,1,1131852
13,7,Becske,1,448,448,448,2,1131852
13,8,Bercel,2,1349,1349,1349,2,1131852
13,9,Berkenye,1,571,571,571,2,1131852
13,10,Bér,1,301,300,300,2,1131852
13,11,Bokor,1,88,88,88,1,1131852
13,12,Borsosberény,1,779,779,779,2,1131852
13,13,Buják,2,1657,1657,1657,1,1131852
13,14,Cered,1,870,870,870,1,1131852
13,15,Cserháthaláp,1,299,299,299,2,1131852
13,16,Cserhátsurány,1,627,627,627,2,1131852
13,17,Cserhátszentiván,1,101,101,101,1,1131852
13,18,Csesztve,1,265,265,265,2,1131852
13,19,Csécse,1,726,726,726,1,1131852
13,20,Csitár,1,314,314,314,2,1131852
13,21,Debercsény,1,78,78,78,2,1131852
13,22,Dejtár,1,1112,1111,1111,2,1131852
13,23,Diósjenő,3,2347,2347,2347,2,1131852
13,24,Dorogháza,2,827,826,826,1,1131852
13,25,Drégelypalánk,1,1125,1124,1124,2,1131852
13,26,Ecseg,1,905,905,905,1,1131852
13,27,Egyházasdengeleg,1,358,358,358,1,1131852
13,28,Egyházasgerge,1,543,543,543,2,1131852
13,29,Endrefalva,1,873,873,873,2,1131852
13,30,Erdőkürt,1,455,455,455,2,1131852
13,31,Erdőtarcsa,1,430,430,430,2,1131852
13,32,Etes,3,1037,1038,1038,2,1131852
13,33,Érsekvadkert,4,2899,2898,2898,2,1131852
13,34,Felsőpetény,1,474,474,474,2,1131852
13,35,Felsőtold,1,122,122,122,1,1131852
